Symbol	Name	Morningstar Category	Morningstar Star Rating	Current Price	Price Change	Net Expense Ratio
EQWL	 PowerShares Russell Top 200 Equal Wt ETF	 Large Blend	 5	 $48.85	 -0.02%	 0.25%
EWH	 iShares MSCI Hong Kong ETF	 China Region	 5	 $23.95	 +0.21%	 0.48%
EWL	 iShares MSCI Switzerland Capped ETF	 Miscellaneous Region	 5	 $34.82	 -0.24%	 0.48%
EWW	 iShares MSCI Mexico Capped ETF	 Miscellaneous Region	 5	 $57.32	 +0.12%	 0.48%
EZM	 WisdomTree US MidCap Earnings ETF	 Mid-Cap Blend	 5	 $36.39	 -0.36%	 0.38%
FCOM	 FidelityÂ® MSCI Telecommunication Svc ETF	 Communications	 5	 $31.84	 +0.41%	 0.08%
FDN	 First Trust Dow Jones Internet ETF	 Technology	 5	 $100.56	 -0.13%	 0.54%
FEMS	 First Trust Emerg Mkts SC AlphaDEXÂ® ETF	 Diversified Emerging Mkts	 5	 $38.61	 -0.36%	 0.80%
FLTR	 VanEck Vectors Investment Grd Fl Rt ETF	 UltraShort Bond	 5	 $25.24	 +0.04%	 0.14%
FMB	 First Trust Managed Municipal ETF	 Muni National Interm	 5	 $53.05	 -0.02%	 0.50%
FTCS	 First Trust Capital Strength ETF	 Large Blend	 5	 $46.65	 +0.09%	 0.64%
FTHI	 First Trust High Income ETF	 Long-Short Equity	 5	 $21.91	 -0.05%	 0.85%
FVD	 First Trust Value LineÂ® Dividend ETF	 Large Value 	 5	 $29.48	 +0.17%	 0.70%
FXZ	 First Trust Materials AlphaDEXÂ® ETF	 Natural Resources	 5	 $39.14	 -0.15%	 0.66%
GHYG	 iShares Global High Yield Corp Bd ETF	 World Bond	 5	 $51.02	 -0.27%	 0.40%
GQRE	 FlexShares Glbl Quality Real Estate ETF	 Global Real Estate	 5	 $61.11	 +0.05%	 0.45%
GULF	 WisdomTree Middle East Dividend ETF	 Miscellaneous Region	 5	 $17.29	 -0.69%	 0.88%
GXG	 Global X MSCI Colombia ETF	 Miscellaneous Region	 5	 $9.88	 -0.10%	 0.61%
HEDJ	 WisdomTree Europe Hedged Equity ETF	 Europe Stock	 5	 $62.44	 -1.28%	 0.58%
HEFA	 iShares Currency Hedged MSCI EAFE ETF	 Foreign Large Blend	 5	 $28.16	 -0.83%	 0.36%
IBCD	 iShares iBonds Mar 2020Tm CorpexFncl ETF	 Short-Term Bond	 5	 $24.71	 +0.04%	 0.10%
IBDC	 iShares iBonds Mar 2020 Term Corp ETF	 Short-Term Bond	 5	 $26.31	 0.00%	 0.10%
IHDG	 WisdomTree Intl Hdgd Qual Div Gr ETF	 Foreign Large Growth	 5	 $29.91	 -0.72%	 0.58%
IJR	 iShares Core S&P Small-Cap ETF	 Small Blend	 5	 $71.25	 -0.49%	 0.07%
IJT	 iShares S&P Small-Cap 600 Growth ETF	 Small Growth	 5	 $158.26	 -0.33%	 0.25%
INCO	 Columbia India Consumer ETF	 India Equity	 5	 $43.26	 -0.30%	 0.89%
IPKW	 PowerShares Intl BuyBack Achievâ„¢ ETF	 Foreign Large Blend	 5	 $33.14	 -0.12%	 0.55%
ITA	 iShares US Aerospace & Defense ETF	 Industrials	 5	 $164.02	 +0.31%	 0.44%
IVW	 iShares S&P 500 Growth ETF	 Large Growth	 5	 $141.17	 0.00%	 0.18%
IYC	 iShares US Consumer Services ETF	 Consumer Cyclical	 5	 $165.67	 +0.01%	 0.44%
IYE	 iShares US Energy ETF	 Equity Energy	 5	 $35.61	 -0.95%	 0.44%
JKD	 iShares Morningstar Large-Cap ETF	 Large Blend	 5	 $148.49	 -0.28%	 0.20%
KBWP	 PowerShares KBW Prpty & Casualty Ins ETF	 Financial	 5	 $59.41	 +0.08%	 0.35%
KBWY	 PowerShares KBW Premium Yld Eq REIT ETF	 Real Estate	 5	 $37.55	 -0.11%	 0.35%
KNOW	 Direxion All Cap Insider Sentiment ETF	 Mid-Cap Blend	 5	 $40.28	 -0.22%	 0.65%
LDUR	 PIMCO Low Duration Active ETF	 Short-Term Bond	 5	 $101.18	 +0.14%	 0.50%
LGLV	 SPDRÂ® SSGA US Large Cap Low Volatil ETF	 Large Blend	 5	 $87.61	 -0.07%	 0.12%
MNA	 IQ Merger Arbitrage ETF	 Market Neutral	 5	 $30.69	 0.00%	 0.77%
MOAT	 VanEck Vectors Morningstar Wide Moat ETF	 Large Blend	 5	 $39.95	 +0.10%	 0.49%
MTUM	 iShares Edge MSCI USA Momentum Fctr ETF	 Large Growth	 5	 $91.93	 -0.02%	 0.15%
NOBL	 ProShares S&P 500 Dividend Aristocrats	 Large Blend	 5	 $58.30	 +0.33%	 0.35%
ONEQ	 FidelityÂ® Nasdaq Composite Tr Stk ETF	 Large Growth	 5	 $251.24	 -0.08%	 0.21%
PGHY	 PowerShares Global ShrtTerm HiYld Bd ETF	 High Yield Bond	 5	 $24.28	 -0.25%	 0.35%
PICK	 iShares MSCI Global Mtls&Mng Prdcrs ETF	 Equity Precious Metals	 5	 $28.96	 -0.79%	 0.39%
PPA	 PowerShares Aerospace & Defense ETF	 Industrials	 5	 $47.75	 +0.42%	 0.64%
PSCU	 PowerShares S&P SmallCap Utilities ETF	 Utilities	 5	 $52.84	 +0.96%	 0.29%
PWV	 PowerShares Dynamic Large Cap Value ETF	 Large Value 	 5	 $36.53	 -0.22%	 0.57%
PXLV	 PowerShares Russell Top 200 Pure Val ETF	 Large Value 	 5	 $36.52	 -0.19%	 0.39%
PYZ	 PowerShares DWA Basic Materials Mom ETF	 Natural Resources	 5	 $63.11	 -0.32%	 0.60%
QDEF	 FlexShares Quality Dividend Defensv ETF	 Large Value 	 5	 $40.87	 -0.11%	 0.37%
QQQE	 Direxion NASDAQ-100Â® Equal Wtd ETF	 Large Growth	 5	 $41.13	 -0.12%	 0.35%
QUAL	 iShares Edge MSCI USA Quality Factor ETF	 Large Blend	 5	 $75.88	 -0.03%	 0.15%
QYLD	 Horizons NASDAQ 100 Covered Call ETF	 Option Writing	 5	 $23.93	 -0.37%	 0.60%
RDIV	 Oppenheimer Ultra Dividend Revenue ETF	 Large Value 	 5	 $33.63	 -0.16%	 0.39%
RDVY	 First Trust Rising Dividend Achiev ETF	 Large Value 	 5	 $27.66	 +0.14%	 0.50%
REZ	 iShares Residential Real Estate Capd ETF	 Real Estate	 5	 $65.32	 +0.37%	 0.48%
RHS	 Guggenheim S&P 500Â® Eq Wt Cons Stapl ETF	 Consumer Defensive	 5	 $124.69	 +0.35%	 0.40%
RIGS	 RiverFront Strategic Income ETF	 World Bond	 5	 $25.41	 +0.08%	 0.17%
RTM	 Guggenheim S&P 500Â® Eq Wt Materials ETF	 Natural Resources	 5	 $100.91	 +0.13%	 0.40%
RWL	 Oppenheimer Large Cap Revenue ETF	 Large Value 	 5	 $46.76	 -0.11%	 0.39%
SCHM	 Schwab US Mid-Cap ETFâ„¢	 Mid-Cap Blend	 5	 $49.12	 -0.16%	 0.05%
SDOG	 ALPS Sector Dividend Dogs ETF	 Large Value 	 5	 $43.29	 -0.07%	 0.40%
SDY	 SPDRÂ® S&P Dividend ETF	 Large Value 	 5	 $89.98	 +0.06%	 0.35%
SIZE	 iShares Edge MSCI USA Size Factor ETF	 Large Blend	 5	 $78.71	 +0.08%	 0.15%
SLY	 SPDRÂ® S&P 600 Small Cap ETF	 Small Blend	 5	 $125.11	 -0.38%	 0.15%
SLYG	 SPDRÂ® S&P 600 Small Cap Growth ETF	 Small Growth	 5	 $220.02	 -0.14%	 0.15%
SMH	 VanEck Vectors Semiconductor ETF	 Technology	 5	 $87.38	 -0.66%	 0.36%
SMLV	 SPDRÂ® SSGA US Small Cap Low Volatil ETF	 Small Blend	 5	 $93.14	 -0.21%	 0.12%
SPHD	 PowerShares S&P 500Â® High Div Low VolETF	 Large Value 	 5	 $40.51	 +0.15%	 0.30%
SYE	 SPDRÂ® MFS Systematic Core Equity ETF	 Large Value 	 5	 $69.60	 -0.29%	 0.60%
SYG	 SPDRÂ® MFS Systematic Growth Equity ETF	 Large Growth	 5	 $73.05	 -0.25%	 0.60%
SYV	 SPDRÂ® MFS Systematic Value Equity ETF	 Large Value 	 5	 $60.36	 --	 0.60%
THD	 iShares MSCI Thailand Capped ETF	 Miscellaneous Region	 5	 $78.81	 -0.09%	 0.63%
TTFS	 AdvisorShares Wilshire Buyback ETF	 Large Blend	 5	 $66.48	 -0.46%	 0.90%
VCSH	 Vanguard Short-Term Corporate Bond ETF	 Short-Term Bond	 5	 $80.23	 +0.10%	 0.07%
VGLT	 Vanguard Long-Term Government Bd ETF	 Long Government	 5	 $77.45	 +0.43%	 0.07%
VIOO	 Vanguard S&P Small-Cap 600 ETF	 Small Blend	 5	 $129.81	 -0.47%	 0.15%
VIOV	 Vanguard S&P Small-Cap 600 Value ETF	 Small Value	 5	 $122.57	 -0.62%	 0.20%
VMBS	 Vanguard Mortgage-Backed Secs ETF	 Intermediate Government	 5	 $52.79	 +0.09%	 0.07%
VYM	 Vanguard High Dividend Yield ETF	 Large Value 	 5	 $79.16	 -0.19%	 0.08%
WOOD	 iShares Global Timber & Forestry ETF	 Natural Resources	 5	 $63.19	 -0.17%	 0.47%
XAR	 SPDRÂ® S&P Aerospace & Defense ETF	 Industrials	 5	 $73.62	 +0.33%	 0.35%
XLE	 Energy Select Sector SPDRÂ® ETF	 Equity Energy	 5	 $65.11	 -0.99%	 0.14%
XLY	 Consumer Discret Sel Sect SPDRÂ® ETF	 Consumer Cyclical	 5	 $91.13	 +0.07%	 0.14%
XMLV	 PowerShares S&P MidCap Low Volatil ETF	 Mid-Cap Value	 5	 $44.00	 +0.23%	 0.25%
XMPT	 VanEck Vectors CEF Municipal Income ETF	 Muni National Long	 5	 $27.30	 +0.26%	 1.56%
XSLV	 PowerShares S&P SmallCap Low Volatil ETF	 Small Value	 5	 $44.19	 -0.32%	 0.25%
AADR	 AdvisorShares Dorsey Wright ADR ETF	 Foreign Large Growth	 4	 $49.45	 +0.24%	 1.27%
ACWV	 iShares Edge MSCI Min Vol Global ETF	 World Large Stock	 4	 $80.26	 +0.24%	 0.20%
AGZ	 iShares Agency Bond ETF	 Intermediate Government	 4	 $113.92	 +0.09%	 0.20%
AIA	 iShares Asia 50 ETF	 Pacific/Asia ex-Japan Stk	 4	 $60.01	 +0.05%	 0.50%
AOA	 iShares Core Aggressive Allocation ETF	 Allocation--70% to 85% Equity	 4	 $52.44	 +0.06%	 0.25%
ASHR	 Deutsche X-trackers Harvest CSI300 CHN A	 China Region	 4	 $27.93	 -0.50%	 0.65%
ATMP	 Barclays ETN+ Select MLP	 Energy Limited Partnership	 4	 $22.55	 -0.84%	 0.95%
AUSE	 WisdomTree Australia Dividend ETF	 Miscellaneous Region	 4	 $57.19	 -1.29%	 0.58%
BIV	 Vanguard Interm-Term Bond ETF	 Intermediate-Term Bond	 4	 $85.02	 +0.14%	 0.07%
BNDX	 Vanguard Total International Bond ETF	 World Bond	 4	 $54.49	 +0.22%	 0.12%
BOND	 PIMCO Active Bond ETF	 Intermediate-Term Bond	 4	 $106.62	 +0.13%	 0.55%
BSV	 Vanguard Short-Term Bond ETF	 Short-Term Bond	 4	 $79.99	 +0.09%	 0.07%
BYLD	 iShares Yield Optimized Bond ETF	 Intermediate-Term Bond	 4	 $25.13	 +0.06%	 0.28%
CJNK	 SPDRÂ® BofA ML Crossover Corp Bd ETF	 Corporate Bond	 4	 $26.56	 -0.54%	 0.30%
CLY	 iShares 10+ Year Credit Bond ETF	 Corporate Bond	 4	 $62.22	 +0.39%	 0.20%
CMBS	 iShares CMBS ETF	 Intermediate-Term Bond	 4	 $51.74	 +0.23%	 0.25%
CMDT	 iShares Commodity Optimized Trust	 Commodities Broad Basket	 4	 $35.22	 --	 0.75%
CMF	 iShares California Muni Bond ETF	 Muni California Intermediate	 4	 $118.51	 +0.10%	 0.25%
CQQQ	 Guggenheim China Technology ETF	 China Region	 4	 $50.50	 -1.30%	 0.70%
CRDT	 WisdomTree Strategic Corporate Bond ETF	 World Bond	 4	 $77.20	 +0.68%	 0.45%
CWI	 SPDRÂ® MSCI ACWI ex-US ETF	 Foreign Large Blend	 4	 $36.60	 -0.41%	 0.30%
CXSE	 WisdomTree China ex-State-Owd Entpr ETF	 China Region	 4	 $70.74	 -0.69%	 0.32%
DBAP	 Deutsche X-trackers MSCI AsPc exJp HgdEq	 Pacific/Asia ex-Japan Stk	 4	 $27.07	 --	 0.60%
DBBR	 Deutsche X-trackers MSCI Brazil Hedgd Eq	 Latin America Stock	 4	 $10.58	 0.00%	 0.60%
DBJP	 Deutsche X-trackers MSCI Japan Hedged Eq	 Japan Stock	 4	 $39.01	 -0.54%	 0.45%
DEF	 Guggenheim Defensive Equity ETF	 Large Value 	 4	 $43.14	 +0.07%	 0.60%
DES	 WisdomTree US SmallCap Dividend ETF	 Small Value	 4	 $81.65	 -0.31%	 0.38%
DFE	 WisdomTree Europe SmallCap Dividend ETF	 Europe Stock	 4	 $66.48	 -0.36%	 0.58%
DFJ	 WisdomTree Japan SmallCap Dividend ETF	 Japan Stock	 4	 $71.73	 +0.55%	 0.58%
DGRS	 WisdomTree US SmallCap Qual Div Gr ETF	 Small Blend	 4	 $33.68	 -0.30%	 0.38%
DIA	 SPDRÂ® Dow Jones Industrial Average ETF	 Large Value 	 4	 $215.53	 -0.31%	 0.17%
DIM	 WisdomTree International MidCap Div ETF	 Foreign Small/Mid Value	 4	 $65.07	 -0.52%	 0.58%
DLN	 WisdomTree US LargeCap Dividend ETF	 Large Value 	 4	 $85.02	 -0.15%	 0.28%
DSI	 iShares MSCI KLD 400 Social ETF	 Large Blend	 4	 $91.53	 0.00%	 0.50%
DTD	 WisdomTree US Total Dividend ETF	 Large Value 	 4	 $85.92	 -0.21%	 0.28%
DTN	 WisdomTree US Dividend ex-Financials ETF	 Large Value 	 4	 $83.33	 -0.01%	 0.38%
DVY	 iShares Select Dividend ETF	 Mid-Cap Value	 4	 $93.04	 +0.08%	 0.39%
DWM	 WisdomTree International Equity ETF	 Foreign Large Value	 4	 $53.04	 -0.30%	 0.48%
EBND	 SPDRÂ® Blmbg Barclays Em Mkts Lcl Bd ETF	 Emerging-Markets Local-Currency Bond	 4	 $29.59	 -0.07%	 0.40%
EEMS	 iShares MSCI Emerging Markets Sm-Cp ETF	 Diversified Emerging Mkts	 4	 $48.25	 -0.29%	 0.71%
EES	 WisdomTree US SmallCap Earnings ETF	 Small Blend	 4	 $33.09	 -0.54%	 0.38%
ENFR	 Alerian Energy Infrastructure ETF	 Energy Limited Partnership	 4	 $23.62	 -0.38%	 0.65%
EPS	 WisdomTree US Earnings 500 ETF	 Large Blend	 4	 $85.09	 -0.08%	 0.28%
EQLT	 Workplace Equality ETF	 Large Blend	 4	 $34.09	 -0.21%	 0.75%
EUMV	 iShares Edge MSCI Min Vol Europe ETF	 Europe Stock	 4	 $25.01	 -0.18%	 0.25%
EWC	 iShares MSCI Canada ETF	 Miscellaneous Region	 4	 $27.80	 -0.22%	 0.48%
EWD	 iShares MSCI Sweden Capped ETF	 Miscellaneous Region	 4	 $34.26	 -0.84%	 0.48%
EWM	 iShares MSCI Malaysia ETF	 Miscellaneous Region	 4	 $31.65	 -0.13%	 0.48%
EWMC	 Guggenheim S&P MidCap 400Â® Equal Wt ETF	 Mid-Cap Blend	 4	 $60.47	 -0.25%	 0.41%
EWT	 iShares MSCI Taiwan Capped ETF	 China Region	 4	 $36.39	 -0.63%	 0.64%
EWU	 iShares MSCI United Kingdom ETF	 Miscellaneous Region	 4	 $33.93	 -0.32%	 0.48%
EWX	 SPDRÂ® S&P Emerging Markets Small Cap ETF	 Diversified Emerging Mkts	 4	 $48.11	 -0.23%	 0.65%
EXT	 WisdomTree US Total Earnings ETF	 Large Blend	 4	 $87.30	 -0.33%	 0.28%
FAD	 First Trust Multi Cap Gr AlphaDEXÂ® ETF	 Mid-Cap Growth	 4	 $59.83	 +0.02%	 0.70%
FBT	 First Trust NYSE Arca Biotech ETF	 Health	 4	 $118.93	 +0.34%	 0.56%
FDIS	 FidelityÂ® MSCI Consumer Discret ETF	 Consumer Cyclical	 4	 $35.99	 +0.19%	 0.08%
FDM	 First Trust Dow Jones Sel MicroCap ETF	 Small Value	 4	 $44.09	 -0.38%	 0.60%
FDT	 First Trust Dev Mkts Ex-US AlphaDEXÂ® ETF	 Foreign Large Blend	 4	 $57.21	 -0.33%	 0.80%
FENY	 FidelityÂ® MSCI Energy ETF	 Equity Energy	 4	 $18.02	 -1.04%	 0.08%
FEP	 First Trust Europe AlphaDEXÂ® ETF	 Europe Stock	 4	 $35.87	 -0.80%	 0.80%
FHLC	 FidelityÂ® MSCI Health Care ETF	 Health	 4	 $39.08	 +0.03%	 0.08%
FIDU	 FidelityÂ® MSCI Industrials ETF	 Industrials	 4	 $35.13	 -0.28%	 0.08%
FILL	 iShares MSCI Global Energy Producers ETF	 Equity Energy	 4	 $18.45	 -0.88%	 0.39%
FIW	 First Trust Water ETF	 Miscellaneous Sector	 4	 $44.01	 -0.07%	 0.57%
FLAG	 WeatherStorm Forensic Accntg Lg-Shrt ETF	 Large Value 	 4	 $38.86	 -0.33%	 1.62%
FLN	 First Trust Latin America AlphaDEXÂ® ETF	 Latin America Stock	 4	 $20.62	 -0.48%	 0.80%
FLOT	 iShares Floating Rate Bond ETF	 UltraShort Bond	 4	 $50.91	 0.00%	 0.20%
FLRN	 SPDRÂ® Blmbg Barclays Inv Grd Flt Rt ETF	 UltraShort Bond	 4	 $30.73	 -0.02%	 0.15%
FMAT	 FidelityÂ® MSCI Materials ETF	 Natural Resources	 4	 $32.07	 -0.12%	 0.08%
FNCL	 FidelityÂ® MSCI Financials ETF	 Financial	 4	 $36.60	 +0.03%	 0.08%
FNDB	 Schwab Fundamental US Broad Market ETF	 Large Value 	 4	 $34.11	 -0.46%	 0.25%
FNDC	 Schwab Fundamental Intl Sm Co ETF	 Foreign Small/Mid Blend	 4	 $33.57	 -0.12%	 0.39%
FNDX	 Schwab Fundamental US Large Company ETF	 Large Value 	 4	 $34.27	 -0.17%	 0.25%
FPA	 First Trust AsiaPac ex-Jpn AlphaDEXÂ® ETF	 Pacific/Asia ex-Japan Stk	 4	 $34.06	 -0.06%	 0.80%
FPE	 First Trust Preferred Sec & Inc ETF	 Preferred Stock	 4	 $20.08	 -0.35%	 0.85%
FPX	 First Trust US Equity Opportunities ETF	 Large Growth	 4	 $61.02	 +0.25%	 0.60%
FTA	 First Trust Large Cap Val AlphaDEXÂ® ETF	 Large Value 	 4	 $51.05	 +0.20%	 0.62%
FTLB	 First Trust Low Beta Income ETF	 Long-Short Equity	 4	 $21.76	 +0.16%	 0.85%
FUTY	 FidelityÂ® MSCI Utilities ETF	 Utilities	 4	 $34.64	 +0.85%	 0.08%
FV	 First Trust Dorsey Wright Focus 5 ETF	 Mid-Cap Growth	 4	 $25.53	 -0.10%	 0.89%
FWDB	 AdvisorShares Madrona Global Bond ETF	 World Bond	 4	 $26.05	 --	 1.33%
FXG	 First Trust Cnsmr Staples AlphaDEXÂ® ETF	 Consumer Defensive	 4	 $46.52	 +0.15%	 0.61%
FXH	 First Trust Health Care AlphaDEXÂ® ETF	 Health	 4	 $68.51	 -0.09%	 0.61%
FXO	 First Trust Financials AlphaDEXÂ® ETF	 Financial	 4	 $29.20	 +0.21%	 0.64%
FXU	 First Trust Utilities AlphaDEXÂ® ETF	 Utilities	 4	 $27.51	 +0.62%	 0.62%
GAF	 SPDRÂ® S&P Emerging Middle East&Afr ETF	 Miscellaneous Region	 4	 $63.50	 +0.89%	 0.49%
GCC	 WisdomTree Continuous Commodity ETF	 Commodities Broad Basket	 4	 $18.91	 -0.45%	 0.75%
GCE	 Claymore CEF GS Connect ETN	 Allocation--50% to 70% Equity	 4	 $16.72	 --	 0.95%
GML	 SPDRÂ® S&P Emerging Latin America ETF	 Latin America Stock	 4	 $52.47	 -0.37%	 0.49%
GMM	 SPDRÂ® S&P Emerging Markets ETF	 Diversified Emerging Mkts	 4	 $69.80	 -0.34%	 0.59%
GSY	 Guggenheim Ultra Short Duration ETF	 UltraShort Bond	 4	 $50.30	 +0.01%	 0.27%
GWL	 SPDRÂ® S&P World ex-US ETF	 Foreign Large Blend	 4	 $29.81	 -0.27%	 0.34%
GXF	 Global X FTSE Nordic Region ETF	 Miscellaneous Region	 4	 $23.21	 -0.90%	 0.51%
HSPX	 Horizons S&P 500Â® Covered Call ETF	 Option Writing	 4	 --	 --	 0.65%
HYEM	 VanEck Vectors EM High Yield Bond ETF	 Emerging Markets Bond	 4	 $24.58	 +0.23%	 0.40%
HYZD	 WisdomTree Interest Rt Hdg Hi Yld Bd ETF	 Nontraditional Bond	 4	 $24.22	 +0.12%	 0.43%
IAK	 iShares US Insurance ETF	 Financial	 4	 $63.77	 +0.23%	 0.44%
IBMH	 iShares iBonds Sep 2019 Term Muni Bd ETF	 Muni National Short	 4	 $25.55	 -0.12%	 0.18%
IDX	 VanEck Vectors Indonesia ETF	 Miscellaneous Region	 4	 $23.58	 -1.46%	 0.58%
IEI	 iShares 3-7 Year Treasury Bond ETF	 Intermediate Government	 4	 $124.03	 +0.12%	 0.15%
IEUS	 iShares MSCI Europe Small-Cap ETF	 Europe Stock	 4	 $53.44	 -0.49%	 0.40%
IFEU	 iShares Europe Developed Real Estate ETF	 Global Real Estate	 4	 $38.27	 +0.09%	 0.48%
IGM	 iShares North American Tech ETF	 Technology	 4	 $152.59	 -0.23%	 0.48%
IGV	 iShares North American Tech-Software ETF	 Technology	 4	 $142.85	 -0.40%	 0.48%
IHI	 iShares US Medical Devices ETF	 Health	 4	 $168.42	 -0.62%	 0.44%
IHY	 VanEck Vectors Intl Hi Yld Bd ETF	 World Bond	 4	 $25.38	 +0.16%	 0.40%
IJH	 iShares Core S&P Mid-Cap ETF	 Mid-Cap Blend	 4	 $176.82	 -0.28%	 0.07%
IJJ	 iShares S&P Mid-Cap 400 Value ETF	 Mid-Cap Value	 4	 $150.96	 -0.25%	 0.25%
IJK	 iShares S&P Mid-Cap 400 Growth ETF	 Mid-Cap Growth	 4	 $199.73	 -0.29%	 0.25%
IJS	 iShares S&P Small-Cap 600 Value ETF	 Small Value	 4	 $142.18	 -0.52%	 0.25%
ILF	 iShares Latin America 40 ETF	 Latin America Stock	 4	 $32.53	 -0.52%	 0.49%
IPE	 SPDRÂ® Blmbg Barclays TIPS ETF	 Inflation-Protected Bond	 4	 $56.32	 +0.17%	 0.15%
ISTB	 iShares Core 1-5 Year USD Bond ETF	 Short-Term Bond	 4	 $50.32	 +0.12%	 0.08%
ITOT	 iShares Core S&P Total US Stock Mkt ETF	 Large Blend	 4	 $56.55	 -0.11%	 0.03%
IUSB	 iShares Core Total USD Bond Market ETF	 Intermediate-Term Bond	 4	 $51.18	 +0.16%	 0.08%
IUSG	 iShares Core S&P US Growth ETF	 Large Growth	 4	 $49.68	 -0.02%	 0.05%
IUSV	 iShares Core S&P US Value ETF	 Large Value 	 4	 $51.39	 -0.17%	 0.05%
IVE	 iShares S&P 500 Value ETF	 Large Value 	 4	 $105.84	 -0.16%	 0.18%
IVOG	 Vanguard S&P Mid-Cap 400 Growth ETF	 Mid-Cap Growth	 4	 $123.62	 -0.43%	 0.20%
IVOO	 Vanguard S&P Mid-Cap 400 ETF	 Mid-Cap Blend	 4	 $119.46	 -0.27%	 0.15%
IVOV	 Vanguard S&P Mid-Cap 400 Value ETF	 Mid-Cap Value	 4	 $115.54	 -0.13%	 0.20%
IVV	 iShares Core S&P 500	 Large Blend	 4	 $248.51	 -0.09%	 0.04%
IWB	 iShares Russell 1000 ETF	 Large Blend	 4	 $137.34	 -0.09%	 0.15%
IWF	 iShares Russell 1000 Growth ETF	 Large Growth	 4	 $122.40	 -0.03%	 0.20%
IWL	 iShares Russell Top 200 ETF	 Large Blend	 4	 $56.49	 -0.16%	 0.15%
IWR	 iShares Russell Mid-Cap ETF	 Mid-Cap Blend	 4	 $194.72	 -0.02%	 0.20%
IWS	 iShares Russell Mid-Cap Value ETF	 Mid-Cap Value	 4	 $84.87	 +0.01%	 0.25%
IWV	 iShares Russell 3000 ETF	 Large Blend	 4	 $146.28	 -0.12%	 0.20%
IWY	 iShares Russell Top 200 Growth ETF	 Large Growth	 4	 $66.47	 +0.02%	 0.20%
IXC	 iShares Global Energy ETF	 Equity Energy	 4	 $31.40	 -0.92%	 0.47%
IYM	 iShares US Basic Materials ETF	 Natural Resources	 4	 $92.27	 -0.17%	 0.44%
IYY	 iShares Dow Jones US ETF	 Large Blend	 4	 $123.74	 -0.12%	 0.20%
JKG	 iShares Morningstar Mid-Cap ETF	 Mid-Cap Blend	 4	 $171.80	 -0.13%	 0.25%
JKI	 iShares Morningstar Mid-Cap Value ETF	 Mid-Cap Value	 4	 $149.80	 -0.09%	 0.30%
JKL	 iShares Morningstar Small-Cap Value ETF	 Small Value	 4	 $142.71	 -0.59%	 0.30%
